Sample,Time,X.center,Y.center,,, 
27465,1098.56,139.1155235,171.8095944,,,
27466,1098.6,139.1304186,171.805203,,,
27467,1098.64,139.1453129,171.800812,,,
27468,1098.68,139.1674719,171.8001813,,,
27469,1098.72,139.1823639,171.7957908,,,
27470,1098.76,139.1972549,171.7914005,,,
27471,1098.8,139.2045198,171.7951604,,,
27472,1098.84,139.2266739,171.7945302,,,
27473,1098.88,139.2415623,171.7901404,,,
27474,1098.92,139.2564498,171.7857509,,,
27475,1098.96,139.2713363,171.7813617,,,
27476,1099,139.2934847,171.7807322,,,
27477,1099.04,139.3007474,171.7844917,,,
27478,1099.08,139.3156313,171.7801029,,,
27479,1099.12,139.3305143,171.7757144,,,
27480,1099.16,139.3526578,171.7750855,,,
27481,1099.2,139.3675385,171.7706975,,,
27482,1099.24,139.3824183,171.7663097,,,
27483,1099.28,139.3896789,171.7700688,,,
27484,1099.32,139.4118175,171.7694403,,,
27485,1099.36,139.4266947,171.7650531,,,
27486,1099.4,139.4415709,171.7606661,,,
27487,1099.44,139.4564462,171.7562794,,,
27488,1099.48,139.4713206,171.751893,,,
27489,1099.52,139.4934522,171.7512655,,,
27490,1099.56,139.5007102,171.755024,,,
27491,1099.6,139.5155819,171.7506381,,,
27492,1099.64,139.5304528,171.7462524,,,
27493,1099.68,139.5525794,171.7456254,,,
27494,1099.72,139.567448,171.7412402,,,
27495,1099.76,139.5823156,171.7368553,,,
27496,1099.8,139.5895716,171.7406135,,,
27497,1099.84,139.6116934,171.7399869,,,
27498,1099.88,139.6265584,171.7356024,,,
27499,1099.92,139.6414225,171.7312183,,,
27500,1099.96,139.6562856,171.7268344,,,
27501,1100,139.6784017,171.7262086,,,
27502,1100.04,139.6856555,171.7299664,,,
27503,1100.08,139.700516,171.7255829,,,
27504,1100.12,139.7153756,171.7211998,,,
27505,1100.16,139.7374868,171.7205744,,,
27506,1100.2,139.7523442,171.7161918,,,
27507,1100.24,139.7672006,171.7118094,,,
27508,1100.28,139.7744523,171.7155668,,,
27509,1100.32,139.7965586,171.7149419,,,
27510,1100.36,139.8114124,171.71056,,,
27511,1100.4,139.8262653,171.7061784,,,
27512,1100.44,139.8045135,171.6949069,,,
27513,1100.48,139.7900115,171.6873924,,,
27514,1100.52,139.7682576,171.6761203,,,
27515,1100.56,139.7537543,171.6686054,,,
27516,1100.6,139.7319982,171.6573328,,,
27517,1100.64,139.7174935,171.6498175,,,
27518,1100.68,139.6957354,171.6385443,,,
27519,1100.72,139.6812292,171.6310286,,,
27520,1100.76,139.659469,171.6197548,,,
27521,1100.8,139.6377075,171.6084806,,,
27522,1100.84,139.6231991,171.6009643,,,
27523,1100.88,139.6014355,171.5896895,,,
27524,1100.92,139.5869257,171.5821728,,,
27525,1100.96,139.56516,171.5708974,,,
27526,1101,139.5506488,171.5633803,,,
27527,1101.04,139.528881,171.5521043,,,
27528,1101.08,139.5143684,171.5445868,,,
27529,1101.12,139.4925985,171.5333102,,,
27530,1101.16,139.4708273,171.5220333,,,
27531,1101.2,139.4563125,171.5145152,,,
27532,1101.24,139.4345392,171.5032377,,,
27533,1101.28,139.420023,171.4957191,,,
27534,1101.32,139.3982476,171.484441,,,
27535,1101.36,139.38373,171.4769221,,,
27536,1101.4,139.3619524,171.4656434,,,
27537,1101.44,139.3474334,171.458124,,,
27538,1101.48,139.3256538,171.4468447,,,
27539,1101.52,139.3038729,171.4355651,,,
27540,1101.56,139.2893516,171.4280451,,,
27541,1101.6,139.2675686,171.4167648,,,
27542,1101.64,139.2530459,171.4092444,,,
27543,1101.68,139.2312608,171.3979636,,,
27544,1101.72,139.2167367,171.3904428,,,
27545,1101.76,139.1949494,171.3791614,,,
27546,1101.8,139.1804239,171.3716402,,,
27547,1101.84,139.1586346,171.3603581,,,
27548,1101.88,139.136844,171.3490757,,,
27549,1101.92,139.1223162,171.3415539,,,
27550,1101.96,139.1005235,171.3302709,,,
27551,1102,139.0859943,171.3227487,,,
27552,1102.04,139.0641995,171.3114651,,,
27553,1102.08,139.0496689,171.3039425,,,
27554,1102.12,139.0278719,171.2926583,,,
27555,1102.16,139.0133399,171.2851353,,,
27556,1102.2,138.9915408,171.2738504,,,
27557,1102.24,138.9697405,171.2625653,,,
27558,1102.28,138.9552062,171.2550416,,,
27559,1102.32,138.9334037,171.2437558,,,
27560,1102.36,138.918868,171.2362318,,,
27561,1102.4,138.8970634,171.2249454,,,
27562,1102.44,138.8825263,171.217421,,,
27563,1102.48,138.8607196,171.206134,,,
27564,1102.52,138.8461811,171.1986091,,,
27565,1102.56,138.8243723,171.1873216,,,
27566,1102.6,138.8025622,171.1760336,,,
27567,1102.64,138.7880214,171.1685081,,,
27568,1102.68,138.7662091,171.1572196,,,
27569,1102.72,138.7516669,171.1496937,,,
27570,1102.76,138.7298526,171.1384045,,,
27571,1102.8,138.715309,171.1308782,,,
27572,1102.84,138.6934925,171.1195885,,,
27573,1102.88,138.6789474,171.1120618,,,
27574,1102.92,138.6571288,171.1007714,,,
27575,1102.96,138.6353089,171.0894807,,,
27576,1103,138.6207616,171.0819533,,,
27577,1103.04,138.5989396,171.070662,,,
27578,1103.08,138.5843909,171.0631343,,,
27579,1103.12,138.5625667,171.0518423,,,
27580,1103.16,138.5480166,171.0443142,,,
27581,1103.2,138.5261903,171.0330216,,,
27582,1103.24,138.5116387,171.0254931,,,
27583,1103.28,138.4898103,171.0141999,,,
27584,1103.32,138.4679806,171.0029064,,,
27585,1103.36,138.4534267,170.9953772,,,
27586,1103.4,138.4315949,170.9840831,,,
27587,1103.44,138.4170396,170.9765535,,,
27588,1103.48,138.3952057,170.9652588,,,
27589,1103.52,138.380649,170.9577287,,,
27590,1103.56,138.3588129,170.9464334,,,
27591,1103.6,138.3442548,170.938903,,,
27592,1103.64,138.3224165,170.9276071,,,
27593,1103.68,138.300577,170.9163107,,,
27594,1103.72,138.2860166,170.9087797,,,
27595,1103.76,138.264175,170.8974828,,,
27596,1103.8,138.2496131,170.8899513,,,
27597,1103.84,138.2277693,170.8786538,,,
27598,1103.88,138.2132061,170.8711219,,,
27599,1103.92,138.1913602,170.8598237,,,
27600,1103.96,138.1767955,170.8522915,,,
27601,1104,138.1549474,170.8409927,,,
27602,1104.04,138.1400119,170.8453595,,,
27603,1104.08,138.117422,170.8578605,,,
27604,1104.12,138.1024841,170.8622282,,,
27605,1104.16,138.0798901,170.8747312,,,
27606,1104.2,138.0649497,170.8790999,,,
27607,1104.24,138.0500083,170.8834688,,,
27608,1104.28,138.0274087,170.8959744,,,
27609,1104.32,138.0124648,170.9003443,,,
27610,1104.36,137.9975199,170.9047144,,,
27611,1104.4,137.9749148,170.9172226,,,
27612,1104.44,137.9599675,170.9215937,,,
27613,1104.48,137.9373583,170.9341039,,,
27614,1104.52,137.9224084,170.9384759,,,
27615,1104.56,137.9074576,170.9428482,,,
27616,1104.6,137.8848428,170.955361,,,
27617,1104.64,137.8698895,170.9597342,,,
27618,1104.68,137.8549352,170.9641077,,,
27619,1104.72,137.8323149,170.9766232,,,
27620,1104.76,137.8173581,170.9809976,,,
27621,1104.8,137.8024004,170.9853723,,,
27622,1104.84,137.7797744,170.9978905,,,
27623,1104.88,137.7648142,171.0022661,,,
27624,1104.92,137.7421841,171.0147862,,,
27625,1104.96,137.7272214,171.0191627,,,
27626,1105,137.7122577,171.0235396,,,
27627,1105.04,137.6896221,171.0360623,,,
27628,1105.08,137.6746559,171.0404401,,,
27629,1105.12,137.6520162,171.0529648,,,
27630,1105.16,137.6370475,171.0573435,,,
27631,1105.2,137.6220778,171.0617225,,,
27632,1105.24,137.5994325,171.0742499,,,
27633,1105.28,137.5844604,171.0786298,,,
27634,1105.32,137.5694872,171.0830099,,,
27635,1105.36,137.5468363,171.09554,,,
27636,1105.4,137.5318607,171.0999211,,,
27637,1105.44,137.5092057,171.1124531,,,
27638,1105.48,137.4942276,171.1168352,,,
27639,1105.52,137.4792485,171.1212175,,,
27640,1105.56,137.4565879,171.1337522,,,
27641,1105.6,137.4416063,171.1381354,,,
27642,1105.64,137.4266237,171.1425189,,,
27643,1105.68,137.4039575,171.1550562,,,
27644,1105.72,137.3889724,171.1594407,,,
27645,1105.76,137.3739864,171.1638254,,,
27646,1105.8,137.3513145,171.1763654,,,
27647,1105.84,137.336326,171.1807511,,,
27648,1105.88,137.31365,171.1932931,,,
27649,1105.92,137.298659,171.1976797,,,
27650,1105.96,137.283667,171.2020665,,,
27651,1106,137.2609854,171.2146112,,,
27652,1106.04,137.2459909,171.218999,,,
27653,1106.08,137.2309954,171.2233871,,,
27654,1106.12,137.2083082,171.2359344,,,
27655,1106.16,137.1933102,171.2403234,,,
27656,1106.2,137.1706189,171.2528727,,,
27657,1106.24,137.1556184,171.2572626,,,
27658,1106.28,137.140617,171.2616529,,,
27659,1106.32,137.11792,171.2742048,,,
27660,1106.36,137.1029161,171.278596,,,
27661,1106.4,137.0802151,171.2911499,,,
27662,1106.44,137.0652085,171.295542,,,
27663,1106.48,137.0502011,171.2999344,,,
27664,1106.52,137.0274944,171.312491,,,
27665,1106.56,137.0124845,171.3168843,,,
27666,1106.6,136.9974735,171.3212779,,,
27667,1106.64,136.9747612,171.3338372,,,
27668,1106.68,136.9597478,171.3382317,,,
27669,1106.72,136.9447333,171.3426265,,,
27670,1106.76,136.9220154,171.3551884,,,
27671,1106.8,136.9069985,171.3595842,,,
27672,1106.84,136.8842764,171.3721481,,,
27673,1106.88,136.869257,171.3765448,,,
27674,1106.92,136.8542365,171.3809418,,,
27675,1106.96,136.8315089,171.3935084,,,
27676,1107,136.8164859,171.3979063,,,
27677,1107.04,136.801462,171.4023044,,,
27678,1107.08,136.7787287,171.4148737,,,
27679,1107.12,136.7637022,171.4192728,,,
27680,1107.16,136.7409648,171.4318441,,,
27681,1107.2,136.7259358,171.4362441,,,
27682,1107.24,136.726328,171.4242997,,,
27683,1107.28,136.7340384,171.4161279,,,
27684,1107.32,136.7344303,171.4041843,,,
27685,1107.36,136.7348222,171.392241,,,
27686,1107.4,136.7425319,171.3840704,,,
27687,1107.44,136.7429235,171.3721279,,,
27688,1107.48,136.7506328,171.3639581,,,
27689,1107.52,136.7510241,171.3520164,,,
27690,1107.56,136.7514154,171.3400751,,,
27691,1107.6,136.759124,171.3319065,,,
27692,1107.64,136.759515,171.3199659,,,
27693,1107.68,136.759906,171.3080258,,,
27694,1107.72,136.7676139,171.2998583,,,
27695,1107.76,136.7680046,171.287919,,,
27696,1107.8,136.7683953,171.27598,,,
27697,1107.84,136.7761025,171.2678137,,,
27698,1107.88,136.7764929,171.2558756,,,
27699,1107.92,136.7841996,171.24771,,,
27700,1107.96,136.7845898,171.2357726,,,
27701,1108,136.7849799,171.2238356,,,
27702,1108.04,136.7926859,171.2156713,,,
27703,1108.08,136.7930758,171.2037351,,,
27704,1108.12,136.7934656,171.1917992,,,
27705,1108.16,136.8011709,171.1836361,,,
27706,1108.2,136.8015604,171.171701,,,
27707,1108.24,136.8019499,171.1597664,,,
27708,1108.28,136.8096545,171.1516044,,,
27709,1108.32,136.8100438,171.1396705,,,
27710,1108.36,136.8177479,171.1315092,,,
27711,1108.4,136.8181369,171.1195762,,,
27712,1108.44,136.8185259,171.1076434,,,
27713,1108.48,136.8262293,171.0994834,,,
27714,1108.52,136.826618,171.0875515,,,
27715,1108.56,136.8270066,171.0756199,,,
27716,1108.6,136.8347093,171.0674611,,,
27717,1108.64,136.8350977,171.0555303,,,
27718,1108.68,136.8354861,171.0435999,,,
27719,1108.72,136.8431881,171.0354422,,,
27720,1108.76,136.8435762,171.0235126,,,
27721,1108.8,136.8512777,171.0153557,,,
27722,1108.84,136.8516656,171.0034269,,,
27723,1108.88,136.8520534,170.9914985,,,
27724,1108.92,136.8597542,170.9833427,,,
27725,1108.96,136.8601417,170.9714151,,,
27726,1109,136.8605292,170.9594878,,,
27727,1109.04,136.8682293,170.9513332,,,
27728,1109.08,136.8686166,170.9394068,,,
27729,1109.12,136.8690038,170.9274807,,,
27730,1109.16,136.8767032,170.9193273,,,
27731,1109.2,136.8770901,170.907402,,,
27732,1109.24,136.8847891,170.8992493,,,
27733,1109.28,136.8851758,170.8873248,,,
27734,1109.32,136.8855624,170.8754007,,,
27735,1109.36,136.8932606,170.8672492,,,
27736,1109.4,136.893647,170.8553258,,,
27737,1109.44,136.8940333,170.8434029,,,
27738,1109.48,136.9017309,170.8352526,,,
27739,1109.52,136.902117,170.8233304,,,
27740,1109.56,136.902503,170.8114086,,,
27741,1109.6,136.9101999,170.8032595,,,
27742,1109.64,136.9105856,170.7913384,,,
27743,1109.68,136.918282,170.7831901,,,
27744,1109.72,136.9186675,170.7712699,,,
27745,1109.76,136.919053,170.75935,,,
27746,1109.8,136.9267487,170.7512028,,,
27747,1109.84,136.9271339,170.7392837,,,
27748,1109.88,136.927519,170.727365,,,
27749,1109.92,136.935214,170.7192191,,,
27750,1109.96,136.9355989,170.7073011,,,
27751,1110,136.9359838,170.6953836,,,
27752,1110.04,136.9436781,170.6872388,,,
27753,1110.08,136.9440627,170.675322,,,
27754,1110.12,136.9517565,170.667178,,,
27755,1110.16,136.9521409,170.655262,,,
27756,1110.2,136.9525252,170.6433464,,,
27757,1110.24,136.9602183,170.6352035,,,
27758,1110.28,136.9606023,170.6232887,,,
27759,1110.32,136.9609863,170.6113742,,,
27760,1110.36,136.9686787,170.6032326,,,
27761,1110.4,136.9690625,170.5913189,,,
27762,1110.44,136.9694462,170.5794056,,,
27763,1110.48,136.9771379,170.5712651,,,
27764,1110.52,136.9775214,170.5593526,,,
27765,1110.56,136.9852126,170.5512129,,,
27766,1110.6,136.9855958,170.5393011,,,
27767,1110.64,136.9859789,170.5273898,,,
27768,1110.68,136.9936694,170.5192512,,,
27769,1110.72,136.9940524,170.5073407,,,
27770,1110.76,136.9944352,170.4954305,,,
27771,1110.8,137.002125,170.4872931,,,
27772,1110.84,137.0025076,170.4753837,,,
27773,1110.88,137.0028902,170.4634747,,,
27774,1110.92,137.0105793,170.4553385,,,
27775,1110.96,137.0109616,170.4434302,,,
27776,1111,137.0186503,170.4352948,,,
27777,1111.04,137.0190323,170.4233873,,,
27778,1111.08,137.0194143,170.4114802,,,
27779,1111.12,137.0271023,170.4033459,,,
27780,1111.16,137.027484,170.3914396,,,
27781,1111.2,137.0278657,170.3795337,,,
27782,1111.24,137.035553,170.3714006,,,
27783,1111.28,137.0359344,170.3594954,,,
27784,1111.32,137.0363158,170.3475907,,,
27785,1111.36,137.0440024,170.3394587,,,
27786,1111.4,137.0443835,170.3275547,,,
27787,1111.44,137.0520696,170.3194236,,,
27788,1111.48,137.0524505,170.3075204,,,
27789,1111.52,137.0528313,170.2956175,,,
27790,1111.56,137.0605167,170.2874875,,,
27791,1111.6,137.0608973,170.2755855,,,
27792,1111.64,137.0535928,170.271813,,,
27793,1111.68,137.0389832,170.2642679,,,
27794,1111.72,137.0316782,170.2604952,,,
27795,1111.76,137.0243731,170.2567226,,,
27796,1111.8,137.0170678,170.2529499,,,
27797,1111.84,137.0024569,170.2454043,,,
27798,1111.88,136.9951512,170.2416315,,,
27799,1111.92,136.9878453,170.2378586,,,
27800,1111.96,136.9732332,170.2303128,,,
27801,1112,136.9659269,170.2265398,,,
27802,1112.04,136.9586204,170.2227667,,,
27803,1112.08,136.9513139,170.2189937,,,
27804,1112.12,136.9367003,170.2114474,,,
27805,1112.16,136.9293933,170.2076742,,,
27806,1112.2,136.9220861,170.2039009,,,
27807,1112.24,136.9147788,170.2001276,,,
27808,1112.28,136.9001638,170.1925809,,,
27809,1112.32,136.892856,170.1888075,,,
27810,1112.36,136.8855482,170.1850341,,,
27811,1112.4,136.870932,170.177487,,,
27812,1112.44,136.8636236,170.1737135,,,
27813,1112.48,136.8563152,170.1699399,,,
27814,1112.52,136.8490066,170.1661662,,,
27815,1112.56,136.8343889,170.1586187,,,
27816,1112.6,136.8270799,170.154845,,,
27817,1112.64,136.8197707,170.1510711,,,
27818,1112.68,136.8051519,170.1435233,,,
27819,1112.72,136.7978423,170.1397494,,,
27820,1112.76,136.7905325,170.1359754,,,
27821,1112.8,136.7832226,170.1322014,,,
27822,1112.84,136.7686023,170.1246532,,,
27823,1112.88,136.761292,170.120879,,,
27824,1112.92,136.7539815,170.1171048,,,
27825,1112.96,136.7466708,170.1133305,,,
27826,1113,136.7320491,170.1057819,,,
27827,1113.04,136.724738,170.1020075,,,
27828,1113.08,136.7174268,170.0982331,,,
27829,1113.12,136.7028039,170.0906842,,,
27830,1113.16,136.6954923,170.0869096,,,
27831,1113.2,136.6881805,170.0831351,,,
27832,1113.24,136.6808685,170.0793604,,,
27833,1113.28,136.6662442,170.0718111,,,
27834,1113.32,136.6589318,170.0680363,,,
27835,1113.36,136.6516193,170.0642615,,,
27836,1113.4,136.6443066,170.0604867,,,
27837,1113.44,136.6296808,170.0529369,,,
27838,1113.48,136.6223677,170.049162,,,
27839,1113.52,136.6150544,170.045387,,,
27840,1113.56,136.6004275,170.0378368,,,
27841,1113.6,136.5931138,170.0340617,,,
27842,1113.64,136.5857999,170.0302865,,,
27843,1113.68,136.5784859,170.0265113,,,
27844,1113.72,136.5638575,170.0189608,,,
27845,1113.76,136.5565431,170.0151854,,,
27846,1113.8,136.5492285,170.0114101,,,
27847,1113.84,136.534599,170.0038592,,,
27848,1113.88,136.527284,170.0000837,,,
27849,1113.92,136.5199688,169.9963081,,,
27850,1113.96,136.5126535,169.9925326,,,
27851,1114,136.4980225,169.9849813,,,
27852,1114.04,136.4907067,169.9812055,,,
27853,1114.08,136.4833909,169.9774298,,,
27854,1114.12,136.4687587,169.9698782,,,
27855,1114.16,136.4614423,169.9661023,,,
27856,1114.2,136.4541259,169.9623264,,,
27857,1114.24,136.4468093,169.9585504,,,
27858,1114.28,136.4321756,169.9509983,,,
27859,1114.32,136.4248586,169.9472223,,,
27860,1114.36,136.4175414,169.9434461,,,
27861,1114.4,136.410224,169.9396699,,,
27862,1114.44,136.3955889,169.9321175,,,
27863,1114.48,136.3882711,169.9283412,,,
27864,1114.52,136.3809532,169.9245648,,,
27865,1114.56,136.3663169,169.917012,,,
27866,1114.6,136.3589986,169.9132355,,,
27867,1114.64,136.35168,169.909459,,,
27868,1114.68,136.3443614,169.9056825,,,
27869,1114.72,136.3297236,169.8981293,,,
27870,1114.76,136.3224046,169.8943526,,,
27871,1114.8,136.3150853,169.8905759,,,
27872,1114.84,136.3004464,169.8830223,,,
27873,1114.88,136.2931267,169.8792454,,,
27874,1114.92,136.2858069,169.8754685,,,
27875,1114.96,136.2784869,169.8716916,,,
27876,1115,136.2638465,169.8641376,,,
27877,1115.04,136.2565261,169.8603606,,,
27878,1115.08,136.2492056,169.8565835,,,
27879,1115.12,136.2418849,169.8528063,,,
27880,1115.16,136.227243,169.8452519,,,
27881,1115.2,136.2199219,169.8414746,,,
27882,1115.24,136.2126006,169.8376973,,,
27883,1115.28,136.1979576,169.8301426,,,
27884,1115.32,136.1906359,169.8263651,,,
27885,1115.36,136.183314,169.8225877,,,
27886,1115.4,136.175992,169.8188101,,,
27887,1115.44,136.1613475,169.811255,,,
27888,1115.48,136.1540251,169.8074773,,,
27889,1115.52,136.1467025,169.8036996,,,
27890,1115.56,136.1393797,169.7999219,,,
27891,1115.6,136.1247338,169.7923663,,,
27892,1115.64,136.1174106,169.7885884,,,
27893,1115.68,136.1100873,169.7848105,,,
27894,1115.72,136.0954401,169.7772546,,,
27895,1115.76,136.0881164,169.7734766,,,
27896,1115.8,136.0807925,169.7696985,,,
27897,1115.84,136.0734684,169.7659204,,,
27898,1115.88,136.0588198,169.758364,,,
27899,1115.92,136.0514953,169.7545858,,,
27900,1115.96,136.0441706,169.7508075,,,
27901,1116,136.0295209,169.7432508,,,
27902,1116.04,136.0221958,169.7394724,,,
27903,1116.08,136.0148706,169.735694,,,
27904,1116.12,136.0075452,169.7319155,,,
27905,1116.16,135.992894,169.7243583,,,
27906,1116.2,135.9855681,169.7205797,,,
27907,1116.24,135.9782422,169.7168011,,,
27908,1116.28,135.9635898,169.7092436,,,
