Sample,Time,XCenter,YCenter
42838,1713.48,193.9039354,270.1535277
42839,1713.52,193.9039354,270.1535277
42840,1713.56,193.9039354,270.1535277
42841,1713.6,193.9039354,270.1535277
42842,1713.64,193.9039354,270.1535277
42843,1713.68,193.9039354,270.1535277
42844,1713.72,193.9039354,270.1535277
42845,1713.76,193.9039354,270.1535277
42846,1713.8,193.9039354,270.1535277
42847,1713.84,193.9039354,270.1535277
42848,1713.88,193.9039354,270.1535277
42849,1713.92,193.9039354,270.1535277
42850,1713.96,193.9039354,270.1535277
42851,1714,193.9039354,270.1535277
42852,1714.04,193.9039354,270.1535277
42853,1714.08,193.9039354,270.1535277
42854,1714.12,193.9039354,270.1535277
42855,1714.16,193.9039354,270.1535277
42856,1714.2,193.9039354,270.1535277
42857,1714.24,193.9039354,270.1535277
42858,1714.28,193.9039354,270.1535277
42859,1714.32,193.9039354,270.1535277
42860,1714.36,193.9039354,270.1535277
42861,1714.4,193.9039354,270.1535277
42862,1714.44,193.9039354,270.1535277
42863,1714.48,193.9039354,270.1535277
42864,1714.52,193.9039354,270.1535277
42865,1714.56,193.9039354,270.1535277
42866,1714.6,193.9039354,270.1535277
42867,1714.64,193.9039354,270.1535277
42868,1714.68,193.9039354,270.1535277
42869,1714.72,193.9039354,270.1535277
42870,1714.76,193.9039354,270.1535277
42871,1714.8,193.9039354,270.1535277
42872,1714.84,193.9039354,270.1535277
42873,1714.88,193.9039354,270.1535277
42874,1714.92,193.9039354,270.1535277
42875,1714.96,193.9039354,270.1535277
42876,1715,193.9039354,270.1535277
42877,1715.04,193.9039354,270.1535277
42878,1715.08,193.9039354,270.1535277
42879,1715.12,193.9039354,270.1535277
42880,1715.16,193.9039354,270.1535277
42881,1715.2,193.9039354,270.1535277
42882,1715.24,193.9039354,270.1535277
42883,1715.28,193.9039354,270.1535277
42884,1715.32,193.9039354,270.1535277
42885,1715.36,193.9039354,270.1535277
42886,1715.4,193.9039354,270.1535277
42887,1715.44,193.9039354,270.1535277
42888,1715.48,193.9039354,270.1535277
42889,1715.52,193.9039354,270.1535277
42890,1715.56,193.9039354,270.1535277
42891,1715.6,193.9039354,270.1535277
42892,1715.64,193.9039354,270.1535277
42893,1715.68,193.9039354,270.1535277
42894,1715.72,193.9039354,270.1535277
42895,1715.76,193.9039354,270.1535277
42896,1715.8,193.9039354,270.1535277
42897,1715.84,193.9039354,270.1535277
42898,1715.88,193.9039354,270.1535277
42899,1715.92,193.9039354,270.1535277
42900,1715.96,193.9039354,270.1535277
42901,1716,193.9039354,270.1535277
42902,1716.04,193.9039354,270.1535277
42903,1716.08,193.9039354,270.1535277
42904,1716.12,193.9039354,270.1535277
42905,1716.16,193.9039354,270.1535277
42906,1716.2,193.9039354,270.1535277
42907,1716.24,193.9039354,270.1535277
42908,1716.28,193.9039354,270.1535277
42909,1716.32,193.9039354,270.1535277
42910,1716.36,193.9039354,270.1535277
42911,1716.4,193.9039354,270.1535277
42912,1716.44,193.9039354,270.1535277
42913,1716.48,193.9039354,270.1535277
42914,1716.52,193.9039354,270.1535277
42915,1716.56,193.9039354,270.1535277
42916,1716.6,193.9039354,270.1535277
42917,1716.64,193.9039354,270.1535277
42918,1716.68,193.9039354,270.1535277
42919,1716.72,193.9039354,270.1535277
42920,1716.76,193.9039354,270.1535277
42921,1716.8,193.9039354,270.1535277
42922,1716.84,193.9039354,270.1535277
42923,1716.88,193.9039354,270.1535277
42924,1716.92,193.9039354,270.1535277
42925,1716.96,193.9039354,270.1535277
42926,1717,193.9039354,270.1535277
42927,1717.04,193.9039354,270.1535277
42928,1717.08,193.9039354,270.1535277
42929,1717.12,193.9039354,270.1535277
42930,1717.16,193.9039354,270.1535277
42931,1717.2,193.9039354,270.1535277
42932,1717.24,193.9039354,270.1535277
42933,1717.28,193.9039354,270.1535277
42934,1717.32,193.9039354,270.1535277
42935,1717.36,193.9039354,270.1535277
42936,1717.4,193.9039354,270.1535277
42937,1717.44,193.9039354,270.1535277
42938,1717.48,193.9039354,270.1535277
42939,1717.52,193.9039354,270.1535277
42940,1717.56,193.9039354,270.1535277
42941,1717.6,193.9039354,270.1535277
42942,1717.64,193.9039354,270.1535277
42943,1717.68,193.9039354,270.1535277
42944,1717.72,193.9039354,270.1535277
42945,1717.76,193.9039354,270.1535277
42946,1717.8,193.9039354,270.1535277
42947,1717.84,193.9039354,270.1535277
42948,1717.88,193.9039354,270.1535277
42949,1717.92,193.9039354,270.1535277
42950,1717.96,193.9039354,270.1535277
42951,1718,193.9039354,270.1535277
42952,1718.04,193.9039354,270.1535277
42953,1718.08,193.9039354,270.1535277
42954,1718.12,193.9039354,270.1535277
42955,1718.16,193.9039354,270.1535277
42956,1718.2,193.9039354,270.1535277
42957,1718.24,193.9039354,270.1535277
42958,1718.28,193.9039354,270.1535277
42959,1718.32,193.9039354,270.1535277
42960,1718.36,193.9039354,270.1535277
42961,1718.4,193.9039354,270.1535277
42962,1718.44,193.9039354,270.1535277
42963,1718.48,193.9039354,270.1535277
42964,1718.52,193.9039354,270.1535277
42965,1718.56,193.9039354,270.1535277
42966,1718.6,193.9039354,270.1535277
42967,1718.64,193.9039354,270.1535277
42968,1718.68,193.9039354,270.1535277
42969,1718.72,193.9039354,270.1535277
42970,1718.76,193.9039354,270.1535277
42971,1718.8,193.9039354,270.1535277
42972,1718.84,193.9039354,270.1535277
42973,1718.88,193.9039354,270.1535277
42974,1718.92,193.9039354,270.1535277
42975,1718.96,193.9039354,270.1535277
42976,1719,193.9039354,270.1535277
42977,1719.04,193.9039354,270.1535277
42978,1719.08,193.9039354,270.1535277
42979,1719.12,193.9039354,270.1535277
42980,1719.16,193.9039354,270.1535277
42981,1719.2,193.9039354,270.1535277
42982,1719.24,193.9039354,270.1535277
42983,1719.28,193.9039354,270.1535277
42984,1719.32,193.9039354,270.1535277
42985,1719.36,193.9039354,270.1535277
42986,1719.4,193.9039354,270.1535277
42987,1719.44,193.9039354,270.1535277
42988,1719.48,193.9039354,270.1535277
42989,1719.52,193.9039354,270.1535277
42990,1719.56,193.9039354,270.1535277
42991,1719.6,193.9039354,270.1535277
42992,1719.64,193.9039354,270.1535277
42993,1719.68,193.9039354,270.1535277
42994,1719.72,193.9039354,270.1535277
42995,1719.76,193.9039354,270.1535277
42996,1719.8,193.9039354,270.1535277
42997,1719.84,193.9039354,270.1535277
42998,1719.88,193.9039354,270.1535277
42999,1719.92,193.9039354,270.1535277
43000,1719.96,193.9039354,270.1535277
43001,1720,193.9039354,270.1535277
43002,1720.04,193.9039354,270.1535277
43003,1720.08,193.9039354,270.1535277
43004,1720.12,193.9039354,270.1535277
43005,1720.16,193.9039354,270.1535277
43006,1720.2,193.9039354,270.1535277
43007,1720.24,193.9039354,270.1535277
43008,1720.28,193.9039354,270.1535277
43009,1720.32,193.9039354,270.1535277
43010,1720.36,193.9039354,270.1535277
43011,1720.4,193.9039354,270.1535277
43012,1720.44,193.9039354,270.1535277
43013,1720.48,193.9039354,270.1535277
43014,1720.52,193.9039354,270.1535277
43015,1720.56,193.9039354,270.1535277
43016,1720.6,193.9039354,270.1535277
43017,1720.64,193.9039354,270.1535277
43018,1720.68,193.9039354,270.1535277
43019,1720.72,193.9039354,270.1535277
43020,1720.76,193.9039354,270.1535277
43021,1720.8,193.9039354,270.1535277
43022,1720.84,193.9039354,270.1535277
43023,1720.88,193.9039354,270.1535277
43024,1720.92,193.9039354,270.1535277
43025,1720.96,193.9039354,270.1535277
43026,1721,193.9039354,270.1535277
43027,1721.04,193.9039354,270.1535277
43028,1721.08,193.9039354,270.1535277
43029,1721.12,193.9039354,270.1535277
43030,1721.16,193.9039354,270.1535277
43031,1721.2,193.9039354,270.1535277
43032,1721.24,193.9039354,270.1535277
43033,1721.28,193.9039354,270.1535277
43034,1721.32,193.9039354,270.1535277
43035,1721.36,193.9039354,270.1535277
43036,1721.4,193.9039354,270.1535277
43037,1721.44,193.9039354,270.1535277
43038,1721.48,193.9039354,270.1535277
43039,1721.52,193.9039354,270.1535277
43040,1721.56,193.9039354,270.1535277
43041,1721.6,193.9039354,270.1535277
43042,1721.64,193.9039354,270.1535277
43043,1721.68,193.9039354,270.1535277
43044,1721.72,193.9039354,270.1535277
43045,1721.76,193.9039354,270.1535277
43046,1721.8,193.9039354,270.1535277
43047,1721.84,193.9039354,270.1535277
43048,1721.88,193.9039354,270.1535277
43049,1721.92,193.9039354,270.1535277
43050,1721.96,193.9039354,270.1535277
43051,1722,193.9039354,270.1535277
43052,1722.04,193.9039354,270.1535277
43053,1722.08,193.9039354,270.1535277
43054,1722.12,193.9039354,270.1535277
43055,1722.16,193.9039354,270.1535277
43056,1722.2,193.9039354,270.1535277
43057,1722.24,193.9039354,270.1535277
43058,1722.28,193.9039354,270.1535277
43059,1722.32,193.9039354,270.1535277
43060,1722.36,193.9039354,270.1535277
43061,1722.4,193.9039354,270.1535277
43062,1722.44,193.9039354,270.1535277
43063,1722.48,193.9039354,270.1535277
43064,1722.52,193.9039354,270.1535277
43065,1722.56,193.9039354,270.1535277
43066,1722.6,193.9039354,270.1535277
43067,1722.64,193.9039354,270.1535277
43068,1722.68,193.9039354,270.1535277
43069,1722.72,193.9039354,270.1535277
43070,1722.76,193.9039354,270.1535277
43071,1722.8,193.9039354,270.1535277
43072,1722.84,193.9039354,270.1535277
43073,1722.88,193.9039354,270.1535277
43074,1722.92,193.9039354,270.1535277
43075,1722.96,193.9039354,270.1535277
43076,1723,193.9039354,270.1535277
43077,1723.04,193.9039354,270.1535277
43078,1723.08,193.9039354,270.1535277
43079,1723.12,193.9039354,270.1535277
43080,1723.16,193.9039354,270.1535277
43081,1723.2,193.9039354,270.1535277
43082,1723.24,193.9039354,270.1535277
43083,1723.28,193.9039354,270.1535277
43084,1723.32,193.9039354,270.1535277
43085,1723.36,193.9039354,270.1535277
43086,1723.4,193.9039354,270.1535277
43087,1723.44,193.9039354,270.1535277
43088,1723.48,193.9039354,270.1535277
43089,1723.52,193.9039354,270.1535277
43090,1723.56,193.9039354,270.1535277
43091,1723.6,193.9039354,270.1535277
43092,1723.64,193.9039354,270.1535277
43093,1723.68,193.9039354,270.1535277
43094,1723.72,193.9039354,270.1535277
43095,1723.76,193.9039354,270.1535277
43096,1723.8,193.9039354,270.1535277
43097,1723.84,193.9039354,270.1535277
43098,1723.88,193.9039354,270.1535277
43099,1723.92,193.9039354,270.1535277
43100,1723.96,193.9039354,270.1535277
43101,1724,193.9039354,270.1535277
43102,1724.04,193.9039354,270.1535277
43103,1724.08,193.9039354,270.1535277
43104,1724.12,193.9039354,270.1535277
43105,1724.16,193.9039354,270.1535277
43106,1724.2,193.9039354,270.1535277
43107,1724.24,193.9039354,270.1535277
43108,1724.28,193.9039354,270.1535277
43109,1724.32,193.9039354,270.1535277
43110,1724.36,193.9039354,270.1535277
43111,1724.4,193.9039354,270.1535277
43112,1724.44,193.9039354,270.1535277
43113,1724.48,193.9039354,270.1535277
43114,1724.52,193.9039354,270.1535277
43115,1724.56,193.9039354,270.1535277
43116,1724.6,193.9039354,270.1535277
43117,1724.64,193.9039354,270.1535277
43118,1724.68,193.9039354,270.1535277
43119,1724.72,193.9039354,270.1535277
43120,1724.76,193.9039354,270.1535277
43121,1724.8,193.9039354,270.1535277
43122,1724.84,193.9039354,270.1535277
43123,1724.88,193.9039354,270.1535277
43124,1724.92,193.9039354,270.1535277
43125,1724.96,193.9039354,270.1535277
43126,1725,193.9039354,270.1535277
43127,1725.04,193.9039354,270.1535277
43128,1725.08,193.9039354,270.1535277
43129,1725.12,193.9039354,270.1535277
43130,1725.16,193.9039354,270.1535277
43131,1725.2,193.9039354,270.1535277
43132,1725.24,193.9039354,270.1535277
43133,1725.28,193.9039354,270.1535277
43134,1725.32,193.9039354,270.1535277
43135,1725.36,193.9039354,270.1535277
43136,1725.4,193.9039354,270.1535277
43137,1725.44,193.9039354,270.1535277
43138,1725.48,193.9039354,270.1535277
43139,1725.52,193.9039354,270.1535277
43140,1725.56,193.9039354,270.1535277
43141,1725.6,193.9039354,270.1535277
43142,1725.64,193.9039354,270.1535277
43143,1725.68,193.9039354,270.1535277
43144,1725.72,193.9039354,270.1535277
43145,1725.76,193.9039354,270.1535277
43146,1725.8,193.9039354,270.1535277
43147,1725.84,193.9039354,270.1535277
43148,1725.88,193.9039354,270.1535277
43149,1725.92,193.9039354,270.1535277
43150,1725.96,193.9039354,270.1535277
43151,1726,193.9039354,270.1535277
43152,1726.04,193.9039354,270.1535277
43153,1726.08,193.9039354,270.1535277
43154,1726.12,193.9039354,270.1535277
43155,1726.16,193.9039354,270.1535277
43156,1726.2,193.9039354,270.1535277
43157,1726.24,193.9039354,270.1535277
43158,1726.28,193.9039354,270.1535277
43159,1726.32,193.9039354,270.1535277
43160,1726.36,193.9039354,270.1535277
43161,1726.4,193.9039354,270.1535277
43162,1726.44,193.9039354,270.1535277
43163,1726.48,193.9039354,270.1535277
43164,1726.52,193.9039354,270.1535277
43165,1726.56,193.9039354,270.1535277
43166,1726.6,193.9039354,270.1535277
43167,1726.64,193.9039354,270.1535277
43168,1726.68,193.9039354,270.1535277
43169,1726.72,193.9039354,270.1535277
43170,1726.76,193.9039354,270.1535277
43171,1726.8,193.9039354,270.1535277
43172,1726.84,193.9039354,270.1535277
43173,1726.88,193.9039354,270.1535277
43174,1726.92,193.9039354,270.1535277
43175,1726.96,193.9039354,270.1535277
43176,1727,193.9039354,270.1535277
43177,1727.04,193.9039354,270.1535277
43178,1727.08,193.9039354,270.1535277
43179,1727.12,193.9039354,270.1535277
43180,1727.16,193.9039354,270.1535277
43181,1727.2,193.9039354,270.1535277
43182,1727.24,193.9039354,270.1535277
43183,1727.28,193.9039354,270.1535277
43184,1727.32,193.9039354,270.1535277
43185,1727.36,193.9039354,270.1535277
43186,1727.4,193.9039354,270.1535277
43187,1727.44,193.9039354,270.1535277
43188,1727.48,193.9039354,270.1535277
43189,1727.52,193.9039354,270.1535277
43190,1727.56,193.9039354,270.1535277
43191,1727.6,193.9039354,270.1535277
43192,1727.64,193.9039354,270.1535277
43193,1727.68,193.9039354,270.1535277
43194,1727.72,193.9039354,270.1535277
43195,1727.76,193.9039354,270.1535277
43196,1727.8,193.9039354,270.1535277
43197,1727.84,193.9039354,270.1535277
43198,1727.88,193.9039354,270.1535277
43199,1727.92,193.9039354,270.1535277
43200,1727.96,193.9039354,270.1535277
43201,1728,193.9039354,270.1535277
43202,1728.04,193.9039354,270.1535277
43203,1728.08,193.9039354,270.1535277
43204,1728.12,193.9039354,270.1535277
43205,1728.16,193.9039354,270.1535277
43206,1728.2,193.9039354,270.1535277
43207,1728.24,193.9039354,270.1535277
43208,1728.28,193.9039354,270.1535277
43209,1728.32,193.9039354,270.1535277
43210,1728.36,193.9039354,270.1535277
43211,1728.4,193.9039354,270.1535277
43212,1728.44,193.9039354,270.1535277
43213,1728.48,193.9039354,270.1535277
43214,1728.52,193.9039354,270.1535277
43215,1728.56,193.9039354,270.1535277
43216,1728.6,193.9039354,270.1535277
43217,1728.64,193.9039354,270.1535277
43218,1728.68,193.9039354,270.1535277
43219,1728.72,193.9039354,270.1535277
43220,1728.76,193.9039354,270.1535277
43221,1728.8,193.9039354,270.1535277
43222,1728.84,193.9039354,270.1535277
43223,1728.88,193.9039354,270.1535277
43224,1728.92,193.9662019,270.2746054
43225,1728.96,194.0276782,270.3810445
43226,1729,194.089968,270.5022062
43227,1729.04,194.1514652,270.6087184
43228,1729.08,194.2137784,270.7299643
43229,1729.12,194.2689181,270.8471208
43230,1729.16,194.3376332,270.9578801
43231,1729.2,194.3927955,271.075119
43232,1729.24,194.4615327,271.1859541
43233,1729.28,194.5167175,271.3032755
43234,1729.32,194.5854769,271.4141867
43235,1729.36,194.6406844,271.5315908
43236,1729.4,194.7030929,271.6531807
43237,1729.44,194.7646964,271.7600654
43238,1729.48,194.8271288,271.8817407
43239,1729.52,194.8887537,271.9886997
43240,1729.56,194.95121,272.1104606
43241,1729.6,195.0136791,272.2322674
43242,1729.64,195.0753368,272.3393409
43243,1729.68,195.1378299,272.4612336
43244,1729.72,195.1995093,272.5683819
43245,1729.76,195.2620266,272.6903609
43246,1729.8,195.3173616,272.8082317
43247,1729.84,195.3862693,272.9196497
43248,1729.88,195.4416275,273.0376047
43249,1729.92,195.5105581,273.1491004
43250,1729.96,195.5659396,273.2671399
43251,1730,195.6348932,273.3787135
43252,1730.04,195.6902982,273.4968376
43253,1730.08,195.7529141,273.6191686
43254,1730.12,195.8147035,273.7266984
43255,1730.16,195.877344,273.8491167
43256,1730.2,195.9391555,273.9567227
43257,1730.24,196.0018208,274.0792287
43258,1730.28,196.0644992,274.2017816
43259,1730.32,196.1263447,274.3095048
43260,1730.36,196.1890481,274.4321457
43261,1730.4,196.2509159,274.5399455
43262,1730.44,196.3136443,274.6626747
43263,1730.48,196.3691809,274.7812763
43264,1730.52,196.438288,274.893369
43265,1730.56,196.4938486,275.0120568
43266,1730.6,196.5629795,275.1242291
43267,1730.64,196.6185642,275.2430033
43268,1730.68,196.6877189,275.3552554
43269,1730.72,196.7433278,275.4741163
43270,1730.76,196.806158,275.5972057
43271,1730.8,196.8681396,275.7053961
43272,1730.84,196.9309953,275.828575
43273,1730.88,196.9929999,275.9368434
43274,1730.92,197.0558811,276.060112
43275,1730.96,197.1187759,276.1834286
43276,1731,197.1808156,276.2918171
43277,1731.04,197.2437362,276.4152238
43278,1731.08,197.305799,276.5236907
43279,1731.12,197.3687454,276.6471877
43280,1731.16,197.4244902,276.7665371
43281,1731.2,197.4938038,276.8793209
43282,1731.24,197.5495734,276.9987584
43283,1731.28,197.6189115,277.1116238
43284,1731.32,197.674706,277.2311498
43285,1731.36,197.7440688,277.344097
43286,1731.4,197.7998882,277.4637115
43287,1731.44,197.8629398,277.5875772
43288,1731.48,197.9251203,277.6964442
43289,1731.52,197.9881982,277.8204015
43290,1731.56,198.0504023,277.9293482
43291,1731.6,198.1135067,278.0533973
43292,1731.64,198.0564948,278.1511206
43293,1731.68,197.9994561,278.2488933
43294,1731.72,197.9360481,278.3575879
43295,1731.76,197.8789525,278.4554654
43296,1731.8,197.82183,278.5533926
43297,1731.84,197.7646805,278.6513695
43298,1731.88,197.7011493,278.7602911
43299,1731.92,197.6439427,278.8583731
43300,1731.96,197.5867091,278.956505
43301,1732,197.5294484,279.0546868
43302,1732.04,197.4657936,279.1638363
43303,1732.08,197.4084756,279.2621237
43304,1732.12,197.3511305,279.360461
43305,1732.16,197.2937582,279.4588485
43306,1732.2,197.2363586,279.5572862
43307,1732.24,197.1725494,279.6667202
43308,1732.28,197.1150923,279.7652639
43309,1732.32,197.057608,279.8638578
43310,1732.36,197.0000963,279.9625021
43311,1732.4,196.9361623,280.072166
43312,1732.44,196.8785929,280.1709167
43313,1732.48,196.8209961,280.269718
43314,1732.52,196.7633718,280.3685697
43315,1732.56,196.6993127,280.4784643
43316,1732.6,196.6416305,280.5774229
43317,1732.64,196.5839208,280.6764321
43318,1732.68,196.5283328,280.6882788
43319,1732.72,196.4727351,280.7001296
43320,1732.76,196.4243983,280.716218
43321,1732.8,196.3687819,280.7280771
43322,1732.84,196.3131558,280.7399404
43323,1732.88,196.2510944,280.7628204
43324,1732.92,196.1954468,280.7746934
43325,1732.96,196.1397895,280.7865705
43326,1733,196.0913978,280.8026854
43327,1733.04,196.0357218,280.8145709
43328,1733.08,195.980036,280.8264605
